course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,published_timestamp_year,Total Price
963378,JavaScript For Absolute Beginners - Level Two,https://www.udemy.com/javascript-for-absolute-beginners-level-two/,TRUE,30.0,424.0,85.0,9.0,Intermediate Level,1.00,2016-09-20 17:59:39+00:00,Web Development,2016,12720
1239022,How To Create A Real Estate Website With Wordpress 2017,https://www.udemy.com/how-to-create-a-real-estate-website-with-wordpress-2017/,FALSE,0.0,3782.0,32.0,11.0,Beginner Level,1.50,2017-06-06 14:10:36+00:00,Web Development,2017,0
650222,The Complete HTML5 and CSS3 Course - with 8 Websites Design,https://www.udemy.com/build-responsive-websites-with-html5-and-css3-from-scratch/,TRUE,30.0,1551.0,42.0,78.0,All Levels,7.50,2015-12-07 19:32:22+00:00,Web Development,2015,46530
565384,Introduction to Modern Programming with PHP,https://www.udemy.com/introduction-to-modern-programming-with-php/,TRUE,20.0,954.0,183.0,123.0,Beginner Level,16.00,2015-08-27 19:20:42+00:00,Web Development,2015,19080
784544,HTML Introduction Course: Learn HTML in 2 hours!!!,https://www.udemy.com/html-introduction-course-learn-html-in-2-hours/,FALSE,0.0,7304.0,368.0,28.0,All Levels,2.00,2016-03-08 15:24:31+00:00,Web Development,2016,0
340844,Learn HTML & CSS: How To Start Your Web Development Career,https://www.udemy.com/how-i-landed-a-web-development-job-earned-5k-freelancing/,FALSE,0.0,15462.0,689.0,60.0,Beginner Level,4.50,2015-09-29 19:46:45+00:00,Web Development,2015,0
1227322,React vs Angular vs Vue.js by Example,https://www.udemy.com/react-vs-angular-vs-vuejs-by-example/,FALSE,0.0,6958.0,132.0,30.0,Beginner Level,3.50,2017-06-02 21:57:07+00:00,Web Development,2017,0
792703,Create WordPress Plugins,https://www.udemy.com/create-wordpress-plugins/,TRUE,50.0,964.0,19.0,21.0,All Levels,2.50,2016-04-08 21:24:12+00:00,Web Development,2016,48200
1246622,Build and Deploy a LAMP server on AWS,https://www.udemy.com/build-and-deploy-a-lamp-server-on-aws/,FALSE,0.0,3571.0,18.0,8.0,Beginner Level,1.00,2017-06-19 23:33:54+00:00,Web Development,2017,0
679158,Build your own Beautiful Blog in WordPress + SEO,https://www.udemy.com/learn-to-create-an-amazing-wordpress-blog-start-to-finish/,TRUE,200.0,2421.0,6.0,28.0,All Levels,3.00,2015-11-25 18:00:35+00:00,Web Development,2015,484200
808622,AngularJS Authentication: Secure Your App with Auth0,https://www.udemy.com/angularjs-authentication-with-auth0/,FALSE,0.0,21689.0,1080.0,13.0,All Levels,1.00,2016-04-01 05:51:48+00:00,Web Development,2016,0
1248974,Learn Bootstrap 4 by Example,https://www.udemy.com/learn-bootstrap-4-by-example/,FALSE,0.0,5542.0,54.0,9.0,All Levels,1.00,2017-06-12 20:30:50+00:00,Web Development,2017,0
1090870,Complete WooCommerce Plugin Tutorial For Wordpress 2017,https://www.udemy.com/complete-woocommerce-plugin-tutorial-for-wordpress-2017/,FALSE,0.0,7922.0,183.0,16.0,Beginner Level,1.50,2017-01-27 16:47:14+00:00,Web Development,2017,0
1041426,How To Build And Make A Wordpress Website From Scratch 2017,https://www.udemy.com/how-to-build-and-make-a-wordpress-website-from-scratch-2017/,FALSE,0.0,7055.0,166.0,24.0,All Levels,2.00,2017-01-24 04:59:20+00:00,Web Development,2017,0
909244,Docker for Developers - Newest Version 1.12 with Swarm Mode,https://www.udemy.com/docker-for-developers/,TRUE,95.0,767.0,104.0,81.0,Beginner Level,5.50,2016-07-22 15:37:25+00:00,Web Development,2016,72865
1102962,Angular Material - Quickstart,https://www.udemy.com/styling-angular-applications-with-angular-material/,FALSE,0.0,3766.0,135.0,14.0,Beginner Level,0.70,2017-03-09 22:12:32+00:00,Web Development,2017,0
405926,HTML and CSS for Beginners - Build a Website & Launch ONLINE,https://www.udemy.com/html-and-css-for-beginners-crash-course-learn-fast-easy/,FALSE,0.0,70773.0,5660.0,50.0,All Levels,6.00,2015-03-19 19:07:12+00:00,Web Development,2015,0
186096,"Core: A Web App Reference Guide for Django, Python, and More",https://www.udemy.com/coding-for-entrepreneurs-core/,TRUE,195.0,2497.0,98.0,154.0,All Levels,26.00,2014-05-29 00:58:43+00:00,Web Development,2014,486915
832478,"JSON with Java APIs, jQuery and JSON REST Web Services",https://www.udemy.com/learn-json-with-java-apis-jquery-and-rest/,TRUE,95.0,799.0,87.0,41.0,Beginner Level,6.00,2016-05-30 23:54:43+00:00,Web Development,2016,75905
708578,Bootstrap 4 Quick Start: Code Modern Responsive Websites,https://www.udemy.com/bootstrap-4/,FALSE,0.0,41478.0,2104.0,13.0,All Levels,3.00,2015-12-30 21:28:31+00:00,Web Development,2015,0
667992,Learn Symfony 3 framework by practical examples,https://www.udemy.com/learn-symfony-3-framework-by-practical-examples/,TRUE,125.0,867.0,177.0,48.0,All Levels,4.00,2016-09-19 21:05:38+00:00,Web Development,2016,108375
1050632,"Complete Web Development with HTML, CSS and Javascript",https://www.udemy.com/complete-web-development-with-html-css-and-javascript/,FALSE,0.0,2097.0,16.0,10.0,Intermediate Level,2.00,2017-06-27 21:49:31+00:00,Web Development,2017,0
380178,Web Hosting Introduction: How to Publish Your Website Online,https://www.udemy.com/web-hosting-introduction/,FALSE,0.0,5533.0,137.0,11.0,Beginner Level,1.00,2015-02-09 00:55:50+00:00,Web Development,2015,0
924216,Django For Beginners,https://www.udemy.com/django-for-beginners/,TRUE,175.0,534.0,16.0,51.0,Beginner Level,4.00,2016-08-23 18:49:41+00:00,Web Development,2016,93450
1038538,Introduction to QGIS Python Programming,https://www.udemy.com/introduction-to-qgis-python-programming/,TRUE,85.0,197.0,26.0,28.0,Beginner Level,3.50,2016-12-22 00:11:22+00:00,Web Development,2016,16745
421018,Learning Object-Oriented JavaScript,https://www.udemy.com/learning-object-oriented-javascript/,TRUE,75.0,533.0,54.0,23.0,Intermediate Level,3.00,2015-02-17 09:53:12+00:00,Web Development,2015,39975
768612,Bootstrap Tutorial for Beginners,https://www.udemy.com/bootstrap-tutorial-for-beginners/,TRUE,20.0,1036.0,27.0,20.0,Beginner Level,2.00,2016-02-21 16:50:57+00:00,Web Development,2016,20720
764076,Learn Bootstrap3 With Multi Purposes Single Page Layout,https://www.udemy.com/single-page-layout-with-bootstrap/,FALSE,0.0,4503.0,146.0,122.0,All Levels,21.00,2016-02-16 21:59:01+00:00,Web Development,2016,0
59535,HTML for Beginners,https://www.udemy.com/hmtl5-training/,FALSE,0.0,8592.0,336.0,35.0,Beginner Level,2.50,2013-07-20 00:52:41+00:00,Web Development,2013,0
1063430,How to Build WordPress Themes: A Web Designer's Guide,https://www.udemy.com/how-to-build-wordpress-themes/,TRUE,165.0,183.0,30.0,47.0,Intermediate Level,5.50,2017-03-31 23:56:08+00:00,Web Development,2017,30195
967424,XML DTD :basics for beginners,https://www.udemy.com/xml-dtd-basics-for-beginners/,TRUE,35.0,903.0,3.0,7.0,All Levels,0.55,2016-09-26 16:52:50+00:00,Web Development,2016,31605
520302,Learn to make an HTML 5 website with a video background,https://www.udemy.com/learn-to-make-an-html-5-website-with-a-video-background/,TRUE,80.0,1236.0,18.0,14.0,All Levels,0.50,2015-06-05 18:13:08+00:00,Web Development,2015,98880
774648,Learn Authentication With ASP.NET Identity Security 2017,https://www.udemy.com/learn-authentication-with-aspnet-identity-security-2016/,TRUE,50.0,305.0,45.0,13.0,All Levels,2.00,2016-02-26 17:41:37+00:00,Web Development,2016,15250
1116366,HTML and CSS Foundations,https://www.udemy.com/html-and-css-foundations/,FALSE,0.0,1544.0,15.0,29.0,Beginner Level,1.00,2017-06-23 16:51:54+00:00,Web Development,2017,0
523312,Python Web Programming,https://www.udemy.com/python-web-programming/,TRUE,100.0,1020.0,46.0,60.0,Beginner Level,6.00,2015-07-01 21:46:36+00:00,Web Development,2015,102000
884988,Build a Complete Registration and Login System using PHP MVC,https://www.udemy.com/php-mvc-login/,TRUE,80.0,325.0,50.0,106.0,All Levels,5.00,2017-02-23 22:20:23+00:00,Web Development,2017,26000
1211366,ES6 / EcmaScript 6 for beginners an introduction,https://www.udemy.com/es6-ecmascript-6-for-beginners/,FALSE,0.0,3227.0,19.0,21.0,Intermediate Level,2.00,2017-06-22 22:01:11+00:00,Web Development,2017,0
904890,React for visual learners,https://www.udemy.com/react-for-visual-learners/,TRUE,20.0,659.0,64.0,26.0,All Levels,3.50,2016-07-18 21:41:36+00:00,Web Development,2016,13180
255878,Learn to Create Advance Responsive Websites With Bootstrap,https://www.udemy.com/responsive-website-with-bootstrap/,TRUE,20.0,2528.0,15.0,30.0,All Levels,2.00,2014-10-26 09:54:16+00:00,Web Development,2014,50560
1052518,Master the Art of Web Design with HTML & CSS,https://www.udemy.com/html-css-beginners/,TRUE,145.0,550.0,15.0,59.0,All Levels,3.00,2016-12-28 20:23:56+00:00,Web Development,2016,79750
824412,Sell Courses On Your Own Website - No Coding Required!,https://www.udemy.com/sell-courses-on-your-own-website-no-coding-required/,TRUE,100.0,1032.0,9.0,21.0,All Levels,1.00,2016-04-18 17:36:30+00:00,Web Development,2016,103200
425086,Implementing a Data Warehouse with SQL Server 2012 ,https://www.udemy.com/implementing-a-data-warehouse-with-sql-server-2012/,TRUE,85.0,1142.0,148.0,90.0,All Levels,5.00,2015-05-01 23:08:38+00:00,Web Development,2015,97070
420982,Learning 200 jQuery Functions with 800 Examples,https://www.udemy.com/jquery-foundation/,TRUE,195.0,1766.0,38.0,118.0,All Levels,18.50,2015-02-24 22:57:40+00:00,Web Development,2015,344370
552594,Create Complete Web Applications easily with APEX 5,https://www.udemy.com/create-web-apps-with-apex-5/,TRUE,30.0,912.0,128.0,81.0,Intermediate Level,7.00,2015-07-14 20:30:11+00:00,Web Development,2015,27360
477250,"Learn Gulp, The Streaming Build System",https://www.udemy.com/gulp-101/,TRUE,25.0,1305.0,38.0,16.0,All Levels,1.50,2015-04-19 20:34:42+00:00,Web Development,2015,32625
1075570,Perfect React JS Course - Understand Relevant Details,https://www.udemy.com/perfect-react-js-course/,TRUE,200.0,653.0,20.0,25.0,Beginner Level,1.00,2017-01-17 05:40:31+00:00,Web Development,2017,130600
92194,Create a classified website in 2 hours - guaranteed,https://www.udemy.com/create-a-classified-website-in-2-hours-guaranteed/,TRUE,50.0,3411.0,84.0,22.0,All Levels,1.00,2013-11-09 09:36:07+00:00,Web Development,2013,170550
699618,Learn HTML And CSS From Scratch,https://www.udemy.com/html-and-css-from-scratch/,FALSE,0.0,11533.0,240.0,18.0,Beginner Level,2.00,2016-02-19 15:50:39+00:00,Web Development,2016,0
467426,Become a Certified Web Developer - Beginner to Expert,https://www.udemy.com/jquery101/,TRUE,200.0,3397.0,12.0,85.0,All Levels,8.00,2015-04-06 16:38:49+00:00,Web Development,2015,679400
1166070,Complete Bootstrap 4 course - build 3 projects,https://www.udemy.com/bootstrap-4-tutorials/,FALSE,0.0,7865.0,241.0,36.0,All Levels,5.00,2017-04-07 17:26:02+00:00,Web Development,2017,0
1005610,Up and Running with Phalcon,https://www.udemy.com/up-and-running-with-phalcon-php/,TRUE,20.0,715.0,12.0,12.0,All Levels,1.50,2016-11-10 15:33:54+00:00,Web Development,2016,14300
922750,HTML : HTML Awesomeness,https://www.udemy.com/html-awesomeness/,TRUE,25.0,988.0,23.0,27.0,Beginner Level,0.63,2016-08-17 19:33:35+00:00,Web Development,2016,24700
1201054,Build CRUD Application - PHP & Mysql,https://www.udemy.com/build-crud-application-php-mysql/,FALSE,0.0,4405.0,71.0,12.0,Beginner Level,1.50,2017-05-04 16:47:24+00:00,Web Development,2017,0
177912,All You Need To Know About AngularJS - Training On AngularJS,https://www.udemy.com/angularjs/,TRUE,50.0,1936.0,88.0,53.0,All Levels,5.00,2014-03-07 19:09:28+00:00,Web Development,2014,96800
596192,PSD To a Creative Landing Page Using Twitter Bootstrap 3,https://www.udemy.com/psd-to-responsive-html5-css3-with-bootstrap-3/,FALSE,0.0,11666.0,546.0,20.0,Beginner Level,4.00,2016-04-07 00:04:27+00:00,Web Development,2016,0
1031780,Ready for Production with Spring Boot Actuator,https://www.udemy.com/ready-for-production-with-spring-boot-actuator/,TRUE,55.0,361.0,26.0,49.0,Intermediate Level,2.50,2017-01-05 17:48:41+00:00,Web Development,2017,19855
511934,AngularJS For Beginners,https://www.udemy.com/angularjs-for-beginners-udemy/,FALSE,0.0,30531.0,1948.0,53.0,All Levels,3.00,2015-06-30 20:28:22+00:00,Web Development,2015,0
1194232,Learning Path: Akka: Building Applications and Microservices,https://www.udemy.com/learning-path-akka-building-applications-and-microservices/,TRUE,200.0,88.0,8.0,55.0,Intermediate Level,4.50,2017-05-04 00:35:35+00:00,Web Development,2017,17600
1131732,Set up a localhost Web Server for Faster Website Development,https://www.udemy.com/localhost-web-server/,TRUE,30.0,55.0,13.0,31.0,All Levels,1.50,2017-06-12 15:12:19+00:00,Web Development,2017,1650
693726,Mastering Meteor: Reactive Full Stack JavaScript,https://www.udemy.com/mastering-meteor-reactive-full-stack-javascript/,TRUE,95.0,494.0,46.0,37.0,Expert Level,3.00,2015-12-10 18:16:09+00:00,Web Development,2015,46930
365426,Build A Professional Wordpress Website In An Hour,https://www.udemy.com/build-a-professional-wordpress-website-in-an-hour/,TRUE,20.0,1294.0,11.0,15.0,All Levels,1.00,2014-12-31 04:42:49+00:00,Web Development,2014,25880
260444,Build a file hosting/sharing site in less than 2 hours ,https://www.udemy.com/build-a-file-hosting-site-in-less-than-2-hours/,TRUE,20.0,976.0,29.0,13.0,All Levels,1.50,2014-07-14 18:43:39+00:00,Web Development,2014,19520
12975,Introduction to Java Programming for Online Learners,https://www.udemy.com/learning-to-program-in-java-a-supplement-for-online-academic-learners/,TRUE,200.0,1586.0,87.0,124.0,Beginner Level,22.00,2013-04-17 02:55:10+00:00,Web Development,2013,317200
499904,Create full featured Landing Page in Ruby on Rails in 3 hour,https://www.udemy.com/rails-1-landing-page/,TRUE,30.0,1550.0,15.0,23.0,All Levels,3.00,2015-05-15 18:53:55+00:00,Web Development,2015,46500
733694,How to create a  video blog with WordPress,https://www.udemy.com/how-to-create-a-blog-with-wordpress-video-blog/,TRUE,25.0,1209.0,8.0,62.0,All Levels,4.50,2016-03-29 17:43:26+00:00,Web Development,2016,30225
818958,PHP For WordPress Development,https://www.udemy.com/php-for-wordpress-development/,TRUE,35.0,850.0,12.0,16.0,Beginner Level,1.00,2016-04-12 18:00:47+00:00,Web Development,2016,29750
374590,Create a Professional Website Without Programming/Coding,https://www.udemy.com/create-professional-websites/,FALSE,0.0,5421.0,93.0,20.0,All Levels,1.50,2015-01-17 09:15:37+00:00,Web Development,2015,0
982328,How to Build an Autocomplete System Like Google,https://www.udemy.com/how-to-build-an-autocomplete-system-using-javascript-and-php/,TRUE,30.0,255.0,5.0,9.0,All Levels,1.00,2016-10-12 23:24:28+00:00,Web Development,2016,7650
511942,Master EmberJS : Learn Ember JS From Scratch,https://www.udemy.com/master-emberjs/,TRUE,120.0,707.0,59.0,103.0,All Levels,6.50,2015-07-10 21:24:15+00:00,Web Development,2015,84840
1024888,How To Make A Modern Wordpress BLOG 2017! Create Your Blog!,https://www.udemy.com/how-to-make-a-modern-wordpress-blog-2017-create-your-blog/,FALSE,0.0,6856.0,137.0,19.0,Beginner Level,2.00,2016-11-29 23:01:43+00:00,Web Development,2016,0
740762,Learn Top Ten PHP FrameWorks By Building Projects,https://www.udemy.com/learn-top-ten-php-frameworks-by-building-projects/,TRUE,60.0,1007.0,96.0,87.0,All Levels,17.50,2016-01-27 18:05:12+00:00,Web Development,2016,60420
646056,How to Make a Video Blog Website From Scratch w/ Wordpress ,https://www.udemy.com/how-to-make-a-video-blog-website/,FALSE,0.0,12952.0,163.0,22.0,All Levels,1.00,2015-10-21 23:31:22+00:00,Web Development,2015,0
545524,Build Websites And Apps By Outsourcing,https://www.udemy.com/outsourcing-development-work/,TRUE,20.0,2299.0,11.0,22.0,All Levels,2.00,2015-07-20 22:16:39+00:00,Web Development,2015,45980
1270222,Learning Path: Web Applications with Spring and Angular,https://www.udemy.com/learning-path-web-applications-with-spring-and-angular/,TRUE,200.0,19.0,2.0,33.0,Expert Level,4.00,2017-06-28 21:04:21+00:00,Web Development,2017,3800
340362,Learn Ruby on Rails By Building Projects,https://www.udemy.com/learn-ruby-on-rails-building-projects/,TRUE,60.0,1736.0,79.0,47.0,All Levels,13.00,2014-11-12 09:33:28+00:00,Web Development,2014,104160
782194,Canvas image Creator HTML5 JavaScript project from Scratch,https://www.udemy.com/canvas-image-maker-html5-javascript-project-from-scratch/,TRUE,100.0,2195.0,10.0,35.0,Intermediate Level,3.50,2016-03-06 21:41:43+00:00,Web Development,2016,219500
707962,Javascript Essentials,https://www.udemy.com/javascript-essentials/,FALSE,0.0,47062.0,5590.0,41.0,Beginner Level,8.50,2016-01-20 19:08:27+00:00,Web Development,2016,0
1178394,Devtools 2017: The Basics of Chrome Developer Tools,https://www.udemy.com/devtools-2017-the-basics-of-chrome-developer-tools/,FALSE,0.0,4569.0,108.0,18.0,Beginner Level,1.00,2017-04-14 16:58:12+00:00,Web Development,2017,0
1084894,Chrome Extensions : Develop 5 chrome extensions from scratch,https://www.udemy.com/chrome-extension-dev/,FALSE,0.0,3655.0,85.0,44.0,Beginner Level,2.00,2017-03-30 15:22:46+00:00,Web Development,2017,0
364616,Learn how to quickly build websites using Wordpress,https://www.udemy.com/learn-how-to-quickly-build-websites-using-wordpress/,FALSE,0.0,15715.0,406.0,28.0,All Levels,3.50,2014-12-18 12:50:07+00:00,Web Development,2014,0
990532,Advance Unix : File Processing: AWK | SED | GREP | CUT | VIM,https://www.udemy.com/advance-unix-commands/,TRUE,75.0,578.0,40.0,84.0,Expert Level,5.50,2017-01-27 05:12:57+00:00,Web Development,2017,43350
933110,Develop a Professional OnePage WordPress site With No Coding,https://www.udemy.com/develop-a-professional-onepage-wordpress-site-with-no-coding/,TRUE,20.0,1747.0,13.0,13.0,Beginner Level,1.50,2016-08-29 16:47:15+00:00,Web Development,2016,34940
1158836,PHP Specialist (2017 Edition),https://www.udemy.com/php-specialist-2017/,TRUE,100.0,197.0,11.0,53.0,Beginner Level,3.50,2017-03-28 23:39:37+00:00,Web Development,2017,19700
70640,Python Programming: Create an Digital Marketplace in Django,https://www.udemy.com/coding-for-entrepreneurs-marketplace-daily-deals/,TRUE,195.0,4198.0,145.0,161.0,All Levels,26.00,2013-10-20 19:53:28+00:00,Web Development,2013,818610
1176460,Create Ajax Chat App with PHP & Mysql,https://www.udemy.com/create-ajax-chat-app-with-php-mysql/,TRUE,45.0,540.0,11.0,19.0,Beginner Level,1.00,2017-04-15 00:56:41+00:00,Web Development,2017,24300
736250,Mastering Thymeleaf with Spring,https://www.udemy.com/mastering-thymeleaf-with-spring/,TRUE,75.0,942.0,161.0,64.0,All Levels,4.50,2016-02-05 20:42:25+00:00,Web Development,2016,70650
